id,avatar,character_id,element_id:id,path_id:id,general_mat_id:id,advanced_mat_id:id,ascension_mat_id:id
sr_character_hook,Hook,1109,sr_element_fire,sr_path_destruction,sr_general_mat_4,sr_advanced_mat_2,sr_ascension_mat_4
sr_character_lynx,Lynx,1110,sr_element_quantum,sr_path_abundance,sr_general_mat_1,sr_advanced_mat_3,sr_ascension_mat_11
sr_character_luka,Luka,1111,sr_element_physical,sr_path_nihility,sr_general_mat_4,sr_advanced_mat_3,sr_ascension_mat_5
sr_character_topaz,Topaz and Numby,1112,sr_element_fire,sr_path_hunt,sr_general_mat_3,sr_advanced_mat_2,sr_ascension_mat_13
sr_character_qingque,QingQue,1201,sr_element_quantum,sr_path_erudition,sr_general_mat_2,sr_advanced_mat_2,sr_ascension_mat_1
sr_character_tingyun,Tingyun,1202,sr_element_lightning,sr_path_harmony,sr_general_mat_5,sr_advanced_mat_1,sr_ascension_mat_3
sr_character_luocha,Luocha,1203,sr_element_imaginary,sr_path_abundance,sr_general_mat_6,sr_advanced_mat_2,sr_ascension_mat_9
sr_character_jingyuan,Jing Yuan,1204,sr_element_lightning,sr_path_erudition,sr_general_mat_5,sr_advanced_mat_1,sr_ascension_mat_7
sr_character_blade,Blade,1205,sr_element_wind,sr_path_destruction,sr_general_mat_5,sr_advanced_mat_3,sr_ascension_mat_10
sr_character_sushang,Sushang,1206,sr_element_physical,sr_path_hunt,sr_general_mat_6,sr_advanced_mat_2,sr_ascension_mat_5
sr_character_yukong,Yukong,1207,sr_element_imaginary,sr_path_harmony,sr_general_mat_6,sr_advanced_mat_1,sr_ascension_mat_9
sr_character_fuxuan,FuXuan,1208,sr_element_quantum,sr_path_preservation,sr_general_mat_6,sr_advanced_mat_3,sr_ascension_mat_11
sr_character_yanqing,Yanqing,1209,sr_element_ice,sr_path_hunt,sr_general_mat_2,sr_advanced_mat_2,sr_ascension_mat_6
sr_character_guinafen,Guinaifen,1210,sr_element_fire,sr_path_nihility,sr_general_mat_6,sr_advanced_mat_3,sr_ascension_mat_13
sr_character_bailu,Bailu,1211,sr_element_lightning,sr_path_abundance,sr_general_mat_1,sr_advanced_mat_2,sr_ascension_mat_3
sr_character_jingliu,Jingliu,1212,sr_element_ice,sr_path_destruction,sr_general_mat_5,sr_advanced_mat_3,sr_ascension_mat_6
sr_character_danhengil,Dan Heng - Imbibitor Lunae,1213,sr_element_imaginary,sr_path_destruction,sr_general_mat_5,sr_advanced_mat_3,sr_ascension_mat_12
sr_character_xueyi,Xueyi,1214,sr_element_quantum,sr_path_destruction,sr_general_mat_1,sr_advanced_mat_4,sr_ascension_mat_11
sr_character_hanya,Hanya,1215,sr_element_physical,sr_path_harmony,sr_general_mat_6,sr_advanced_mat_3,sr_ascension_mat_14
sr_character_huohuo,Huohuo,1217,sr_element_wind,sr_path_abundance,sr_general_mat_5,sr_advanced_mat_3,sr_ascension_mat_10
sr_character_gallagher,Gallagher,1301,sr_element_fire,sr_path_abundance,sr_general_mat_7,sr_advanced_mat_4,sr_ascension_mat_15
sr_character_argenti,Argenti,1302,sr_element_physical,sr_path_erudition,sr_general_mat_1,sr_advanced_mat_3,sr_ascension_mat_14
sr_character_ruanmei,Ruan Mei,1303,sr_element_ice,sr_path_harmony,sr_general_mat_5,sr_advanced_mat_4,sr_ascension_mat_6
sr_character_aventurine,Aventurine,1304,sr_element_imaginary,sr_path_preservation,sr_general_mat_8,sr_advanced_mat_4,sr_ascension_mat_12
sr_character_drratio,Dr. Ratio,1305,sr_element_imaginary,sr_path_hunt,sr_general_mat_2,sr_advanced_mat_4,sr_ascension_mat_12
sr_character_hanabi,Hanabi,1306,sr_element_quantum,sr_path_harmony,sr_general_mat_8,sr_advanced_mat_4,sr_ascension_mat_16
sr_character_blackswan,Black Swan,1307,sr_element_wind,sr_path_nihility,sr_general_mat_1,sr_advanced_mat_4,sr_ascension_mat_10
sr_character_acheron,Acheron,1308,sr_element_lightning,sr_path_nihility,sr_general_mat_7,sr_advanced_mat_4,sr_ascension_mat_7
sr_character_robin,Robin,1309,sr_element_physical,sr_path_harmony,,,
sr_character_sam,Sam,1310,sr_element_fire,sr_path_destruction,,,
sr_character_screwllum,Screwllum,1311,sr_element_imaginary,sr_path_erudition,,,
sr_character_misha,Misha,1312,sr_element_ice,sr_path_destruction,sr_general_mat_7,sr_advanced_mat_4,sr_ascension_mat_15
sr_character_jade,Jade,1314,sr_element_quantum,sr_path_erudition,,,
sr_character_boothill,Boothill,1315,sr_element_physical,sr_path_hunt,,,
