id,active,gacha_type_id:id,banner_key,name
sr_banner_weapon_29,1,sr_banner_light_cone_warp_1,3031,Light Cone Warp
sr_banner_weapon_30,1,sr_banner_light_cone_warp_1,3032,Light Cone Warp
sr_banner_weapon_31,1,sr_banner_light_cone_warp_1,3033,Light Cone Warp
sr_banner_weapon_32,1,sr_banner_light_cone_warp_1,3034,Light Cone Warp
sr_banner_weapon_33,1,sr_banner_light_cone_warp_1,3035,Light Cone Warp
sr_banner_weapon_34,1,sr_banner_light_cone_warp_1,3036,Light Cone Warp
sr_banner_weapon_35,1,sr_banner_light_cone_warp_1,3037,Light Cone Warp
sr_banner_weapon_36,1,sr_banner_light_cone_warp_1,3038,Light Cone Warp
sr_banner_weapon_37,1,sr_banner_light_cone_warp_1,3039,Light Cone Warp
sr_banner_weapon_38,1,sr_banner_light_cone_warp_1,3040,Light Cone Warp
sr_banner_weapon_39,1,sr_banner_light_cone_warp_1,3041,Light Cone Warp
sr_banner_weapon_40,1,sr_banner_light_cone_warp_1,3042,Light Cone Warp
sr_banner_weapon_41,1,sr_banner_light_cone_warp_1,3043,Light Cone Warp
sr_banner_weapon_42,1,sr_banner_light_cone_warp_1,3044,Light Cone Warp
sr_banner_weapon_43,1,sr_banner_light_cone_warp_1,3045,Light Cone Warp
sr_banner_weapon_44,1,sr_banner_light_cone_warp_1,3046,Light Cone Warp
sr_banner_weapon_45,1,sr_banner_light_cone_warp_1,3047,Light Cone Warp
sr_banner_weapon_46,1,sr_banner_light_cone_warp_1,3048,Light Cone Warp
sr_banner_weapon_47,1,sr_banner_light_cone_warp_1,3049,Light Cone Warp
sr_banner_weapon_48,1,sr_banner_light_cone_warp_1,3050,Light Cone Warp
sr_banner_weapon_49,1,sr_banner_light_cone_warp_1,3051,Light Cone Warp
sr_banner_weapon_50,1,sr_banner_light_cone_warp_1,3052,Light Cone Warp
